Date,Amount,Location,Store,Fraudulent
2008-08-22,428.24,Denisefurt,"Barton, Salazar and Ramos",False
2019-12-26,269.44,Ericbury,Lawrence-Henry,True
1971-06-30,87.26,East Josephmouth,"Salinas, Martin and Duke",True
1974-01-20,43.74,Port Seth,Patel PLC,True
2011-09-24,700.88,Port Ricardoview,Hess-Gregory,False
2010-05-30,253.23,Romanmouth,"Strong, Graham and Thompson",False
1983-01-14,720.82,New Rose,Myers Group,False
1970-09-20,10.6,New Juanton,Allen and Sons,True
2015-04-18,809.08,Jessicaburgh,"Austin, Bradley and Bishop",False
2014-04-26,248.08,East Alexander,Henson-Peterson,False
1976-04-01,518.23,North Leonstad,Craig and Sons,False
2006-01-05,901.19,New Jonathanbury,"Barnes, Cook and Gutierrez",True
2007-04-02,330.64,Port Crystalland,"Turner, Thomas and Ramirez",True
2021-11-24,395.0,North Jennifer,Schneider-Thornton,True
1991-05-05,637.48,Youngview,Holland-Jones,True
1997-12-29,197.96,Port Katherine,Shannon LLC,False
2002-08-26,296.25,South Kara,"Goodwin, Wilkins and Smith",True
1983-07-06,519.18,Jacksonland,Freeman-Smith,False
2007-05-14,57.7,West Sabrinaport,"Walton, Key and Wilson",False
2001-01-21,857.29,Taylorton,"Medina, Reynolds and Ayers",False
2021-11-25,88.35,South Stevemouth,"Robertson, Malone and Edwards",False
2023-03-26,564.58,Andrewtown,Parsons-Wilson,True
1981-04-23,53.69,Andersonport,"Clark, Carter and Vargas",False
1983-04-30,854.93,Romeroport,Ingram LLC,True
2003-06-20,229.0,North Samanthaborough,"White, Krueger and Wu",False
1981-08-15,501.4,Port Erik,"Dillon, Mills and Mills",False
2003-03-09,585.68,Elizabethburgh,Park LLC,False
1977-11-21,372.06,Duranmouth,Graham Group,True
2003-10-18,626.01,Lake Ryanshire,Turner Inc,True
1971-06-20,6.17,South Steven,Carney-Powell,False
1970-05-09,701.51,South Jeremy,"Sanford, Wall and Reynolds",False
1997-09-27,81.21,Pamelahaven,Martin-Horne,False
1971-07-18,710.41,Jimenezberg,"Smith, Flores and Smith",True
1988-09-09,348.25,Cainton,"Miller, Ashley and Gonzalez",False
1995-03-21,756.45,Emilyborough,Richard LLC,False
2014-11-30,164.2,North Hollyshire,Sandoval Inc,False
1990-09-10,832.76,Ramosfort,Wu Ltd,True
2019-06-22,693.73,East Christy,"Moore, Harrington and Wallace",False
1988-09-06,282.76,North Sarah,Price and Sons,True
1998-08-07,926.0,North Gregory,Kelly-Salas,False
1974-08-11,96.98,Vanessafurt,Robertson-Thompson,True
1972-04-15,861.55,Snydermouth,"Pearson, Smith and Lee",True
1972-09-23,195.01,East Kimberly,Peterson Ltd,False
1992-08-15,597.79,West Colleen,"Tran, Welch and Cummings",True
1993-03-26,938.56,North Alejandro,Murphy and Sons,True
1986-09-09,155.36,Batesfort,Garrison LLC,True
2011-08-06,778.45,Thomasview,"Walters, Andrews and Key",True
2002-07-26,167.55,West Gail,"Mueller, Bell and Williams",False
2012-08-06,823.94,South David,White-Harvey,True
1980-08-30,317.95,Nicolemouth,Smith Inc,False
1979-11-14,966.61,Morganview,Molina-Brown,False
1972-10-12,734.27,Rodriguezside,Carson and Sons,True
1974-10-21,572.42,Greeneville,Espinoza Group,True
1984-10-23,489.26,Martinezbury,"Martin, Johnson and Jones",True
1985-07-30,590.79,New Anne,"Vasquez, Gonzalez and Dorsey",True
1981-11-08,30.8,Lake Jilliantown,"Mills, Davies and Long",True
1989-11-27,11.56,Jenniferville,Drake-Pope,True
1985-06-08,991.68,Lake Sonyaland,White-Hughes,False
1985-09-21,79.09,Williamsside,"Brown, Lee and Potts",True
1990-11-23,268.47,Robertport,Paul LLC,True
2006-09-22,45.41,Larrystad,Peterson Inc,False
2004-06-12,751.42,East Joseph,Wagner PLC,True
1988-05-26,587.39,Simmonsmouth,Rogers and Sons,False
2024-08-09,858.35,Jamesland,Jordan Group,True
2018-11-08,292.09,Janeburgh,"Brooks, Scott and Williams",True
1992-07-19,770.74,East Elizabeth,"Johnson, Cooper and Jones",True
2007-08-12,964.97,Christopherstad,Smith-Marquez,True
2015-11-20,165.42,North Angela,Kline and Sons,True
2017-10-25,112.73,Oscarburgh,"Lam, Hall and Harris",False
1971-08-30,401.3,New Michaelfurt,"Walton, Parker and Esparza",True
2006-05-06,914.97,Adamchester,"Jefferson, Greene and Walker",True
2002-10-09,213.84,Jacquelineville,Stephenson Inc,False
2019-01-03,488.08,Port Joelbury,Vasquez Group,True
1976-08-05,611.61,Amandaside,"Harris, Bell and Moore",True
1985-05-28,334.19,Petersonborough,"Jackson, Wood and Foster",False
1996-03-29,742.84,Port Samanthaborough,"Fisher, Carroll and Leach",True
1979-02-26,54.39,Port Tyler,Smith-Guerrero,True
2020-05-04,927.03,Port Timothyview,Berry-Fields,True
1987-09-21,768.16,Riggsmouth,Hughes Group,True
1986-12-25,537.69,Sanchezside,Davis PLC,True
1996-08-23,928.81,South Christopher,"Rice, Harper and Richardson",True
2011-03-25,118.24,Thomasbury,Romero-Curtis,False
1970-08-12,705.41,Jamieport,Marks Inc,False
1976-05-19,386.72,South Nicholasside,Rogers-Tanner,True
2002-08-19,261.71,Nelsonport,Miles LLC,False
1971-11-27,508.09,Jamesside,Ryan-Taylor,True
2017-07-05,429.63,North Williamshire,"Hansen, Mann and Martin",False
2019-06-18,849.93,Miketon,Braun Ltd,True
2002-03-12,220.87,Wiseville,Gonzales Inc,False
1979-07-12,60.22,New Thomas,Walter-Whitney,False
1999-07-30,803.44,Martinside,Park Ltd,True
1996-10-17,97.39,Colestad,"Johnson, Young and Barnes",True
1979-02-08,255.77,Phillipsfurt,Harris-Cantrell,False
1993-09-11,507.96,Christinebury,Sweeney-Williams,False
1970-12-12,924.58,Marissaville,Coleman-Barry,False
1978-10-20,471.42,Bethanyburgh,"Valdez, Miller and Sweeney",False
2008-10-18,914.28,North Sonya,Fowler-Watson,False
1999-02-20,986.83,Laurachester,Hall-Owens,True
2024-07-16,313.5,South Nicoleton,"Hebert, Pierce and Wilson",True
2005-01-26,429.44,Smallhaven,Freeman LLC,True
2012-05-23,404.87,Lake William,Davidson Ltd,False
2007-02-13,618.68,Woodstad,Hunt and Sons,True
2008-01-02,357.95,Christopherside,Vasquez PLC,False
2010-03-29,465.34,Thompsonton,Davis-Pierce,True
2000-08-18,121.49,Billyville,Flores Group,True
2000-09-17,840.69,Pottsfort,Gross-Carroll,True
2007-08-08,975.92,Patriciafurt,Roy Inc,True
2024-05-26,715.13,Jamieside,Miller-Wheeler,True
2015-04-25,556.73,Williamton,Howard-Smith,True
1998-09-19,637.01,Robertborough,"Murray, Hicks and Park",False
1979-02-24,179.11,East Jennifer,Smith-Davis,False
1985-06-17,14.19,South Steven,Dean-Petersen,False
1980-12-15,960.53,Khanfort,Wolfe Inc,False
2006-08-25,285.42,Port Joseph,"Hunt, Howe and Smith",True
1971-06-23,329.48,Kimberlyberg,Clark and Sons,True
1984-03-20,8.12,West Matthew,"Fox, Miller and Zimmerman",True
2004-04-07,987.47,Hoganview,Lawson Inc,False
1977-09-24,761.45,Gomezview,Patterson Group,True
1976-08-02,190.34,New Kenneth,Wright Ltd,False
1997-12-03,942.76,West Adamview,Parsons and Sons,True
1986-08-15,431.52,North Chadfurt,"Thomas, Gamble and Alvarez",True
2024-12-12,284.25,Jasonmouth,"Cabrera, Mccarty and Davis",True
1986-11-05,16.28,Port Christopher,Morris Inc,False
2024-02-10,641.82,Lake Davidberg,"Martin, Garcia and Johnson",False
1991-09-09,578.04,East Allen,Campbell PLC,True
1998-02-26,669.82,Camachoshire,Washington Inc,True
2018-10-12,777.14,Lake Michael,Carson Group,False
2002-12-13,908.44,Gordonport,"Foster, Reid and Byrd",True
2007-07-11,265.86,Kelseyfurt,Dean-Fitzpatrick,False
1979-04-18,800.34,Perkinschester,"Foster, Klein and Smith",True
1970-02-11,901.59,North Kennethmouth,Lloyd and Sons,True
1993-02-28,842.28,Tiffanyhaven,Dominguez-Duncan,True
2017-06-30,563.23,Wareshire,Davis-Johnston,True
1992-02-29,598.6,South Nicole,Mata and Sons,True
1970-10-03,429.82,Lake Mark,Cunningham Group,False
1976-09-09,236.65,Joseberg,Smith Ltd,True
1974-02-09,673.22,Solisbury,Hayes LLC,False
2015-10-04,647.29,Danielchester,Jones and Sons,False
1998-07-19,647.43,South Jamesview,Wright-Lopez,True
1973-11-04,830.76,North Heatherhaven,Roberts PLC,True
1970-08-18,975.34,Owentown,Perez-Johnson,False
1972-05-22,99.6,Milesshire,"Rice, Campos and Schmidt",False
2022-02-15,145.9,Priceland,"Valdez, Porter and Harris",True
2014-01-18,617.01,West Tina,"Preston, Robertson and West",False
1971-04-22,808.35,North Colleenchester,Jones Inc,True
1992-04-07,781.93,East George,"Clark, Daniel and Brown",False
2018-05-10,980.72,East Kimberlytown,"Bryant, Duncan and Hall",True
2024-04-06,93.37,Lake Stephanieview,Gonzalez Ltd,True
2015-08-05,967.29,Salazarside,"Murphy, Mcmillan and Soto",True
2014-02-25,945.79,Port Ronald,Moreno Group,True
2014-05-04,598.98,North Charlesberg,Mcclure LLC,True
1993-02-01,820.47,Danielchester,Sullivan and Sons,False
1999-12-11,912.95,New Elizabeth,"Patterson, Webb and Cohen",True
1977-08-20,49.89,Gonzalesview,Hatfield Group,False
1977-08-30,366.97,Matthewborough,Brown-Cardenas,True
1972-06-30,540.01,Buchananmouth,Randall Ltd,True
2013-01-08,25.48,West Wayne,"Stephenson, Montgomery and Young",True
1986-06-06,429.5,East Tonyachester,"Bell, Anderson and Marshall",False
2006-02-07,757.64,South Nicolemouth,"Macdonald, Zimmerman and Lam",False
1994-05-29,850.37,North Nicoleville,Parker-Wade,False
1990-09-09,602.96,Royland,Whitehead LLC,False
1994-06-26,582.58,Port John,Carroll-Knight,True
2016-10-22,26.84,West Rodneyville,Wright-Rice,False
2008-10-22,85.15,Robertsville,"Johnson, Mack and Johnson",True
2000-05-01,786.71,East Dustinbury,"Bailey, Garcia and Burgess",True
2019-03-16,525.13,Smithfurt,Reed Ltd,True
2022-08-19,49.69,Shawtown,"Hanna, Crawford and Calderon",False
2007-05-26,651.27,Port Scott,Nguyen and Sons,True
1999-05-07,105.03,Pollardtown,Crane-Tran,True
1999-10-12,331.69,Wrightmouth,Obrien-Hernandez,False
1996-11-24,4.43,Buckton,Allen Inc,True
2015-09-14,229.58,South James,Figueroa Ltd,False
1987-04-13,688.56,Sethborough,Chambers and Sons,True
1996-03-30,174.01,Harrellport,"Crawford, Yoder and Collins",True
2012-11-29,487.93,East Kevin,"Fisher, Hancock and Williams",False
2004-02-28,186.03,Michaelchester,Schroeder Ltd,False
2008-01-04,15.54,Bryantbury,Harris-Arnold,False
2005-07-13,107.44,Blackchester,"Brown, Jackson and May",False
2003-11-07,741.2,Thomasbury,"Lopez, Bernard and Smith",True
1979-06-06,605.36,Aprilbury,Flores-Arroyo,False
2018-03-08,639.0,Williammouth,Medina Ltd,True
2023-09-16,581.73,Herreraview,Price and Sons,True
1977-05-28,390.63,South Michael,Ward-Olson,False
1979-11-11,817.53,West Kevin,Lewis PLC,True
2003-02-04,500.38,Lisamouth,Davis-Moore,True
1975-07-15,920.15,Barnesshire,"Brown, Rogers and Pruitt",True
2004-09-05,693.45,East Antonio,Mitchell Group,True
2012-01-27,344.53,New Jennifer,Gonzalez-Warner,False
2021-02-05,711.24,Lake Aliciatown,Cummings-Miller,True
1993-05-04,152.06,Lake Christopher,English-Smith,True
1975-01-14,770.91,Garymouth,Rodriguez-Phelps,False
2017-04-12,722.84,East Jennifer,Thompson and Sons,True
2006-08-04,189.49,Williamshaven,"Gonzales, Wright and Perkins",True
2004-11-11,708.98,East Christopher,Wolfe and Sons,False
2024-08-08,153.51,Blairville,Sullivan-Reed,True
2007-09-16,318.51,Coreybury,"Schmidt, Luna and Wood",True
2000-12-04,51.47,Jacksonfurt,Smith Group,False
1981-09-13,874.05,Maryton,"Smith, Myers and Lane",False
1995-10-31,453.27,Port Bethchester,"Walker, Marshall and Brennan",True
1998-12-13,901.31,Kristinberg,Callahan-Lucas,True
2019-12-10,449.18,Wyattshire,Garcia-Wells,True
2021-10-11,815.59,East David,Cooper-Lopez,True
2014-08-26,361.95,South Kellyport,Thomas-Schmitt,False
1973-08-08,357.24,North Anna,Mcgrath-Berg,True
1977-09-10,475.01,East Richardborough,Valdez and Sons,True
2008-03-01,559.27,Englishstad,Byrd and Sons,True
1997-12-19,566.22,Lake Jason,"Sanders, Garcia and Cummings",False
2005-08-31,107.74,New Michaelfort,Brewer Ltd,True
2018-07-31,679.24,South Heathermouth,Robinson-Lucero,False
1986-08-04,450.15,Ballardberg,Vargas-Pierce,True
1975-03-26,624.0,South Antoniomouth,Banks Inc,False
1973-04-22,834.04,North Ryanborough,Watkins LLC,True
2002-04-22,737.79,Morganborough,Shaw-Bryant,True
1991-01-25,518.28,Moniqueview,Chambers-Rogers,True
1980-11-20,502.66,Davidside,Thomas-Butler,True
2011-09-13,351.17,North Cindyberg,"Robertson, Harris and Carlson",False
2009-07-20,53.26,Port Lindaside,Jones Group,True
2001-12-09,557.8,North Jeffreyview,Rush PLC,False
2010-12-01,557.42,Weststad,Campbell-Taylor,True
1997-04-26,45.33,New Jamesmouth,Green-Cooper,False
1994-03-28,963.32,Foxborough,"Contreras, Berry and Anderson",True
1970-07-11,222.85,East Krystalmouth,"Murphy, Schultz and Mejia",False
1992-11-25,275.12,Jonathanborough,Waters PLC,True
1985-04-11,358.18,West Jeffrey,Mendez Group,False
1974-02-25,845.94,Cassandraborough,"Valdez, Carter and Hutchinson",False
1989-01-29,290.05,Kimberlyport,"Mcconnell, Mccarthy and Johnson",False
2021-07-02,326.27,Careystad,Moreno and Sons,False
1989-02-11,64.93,Lake Tom,Hayes LLC,False
1974-07-19,251.09,Madisonton,Hartman Ltd,True
2004-02-27,709.27,South Patrickland,"Hodges, Shea and Patterson",False
1988-12-18,345.96,Jeremyborough,Jackson Group,False
2006-12-21,395.99,South Philiphaven,"Jones, Murray and Alexander",False
2023-06-02,601.68,Adamstad,"Sherman, Ferguson and Hill",True
1989-01-14,766.36,Davidview,"Peters, Mcintosh and Peters",True
2003-08-14,619.38,Mitchellmouth,"Dunn, Zuniga and Daniels",True
2017-11-03,225.26,Erinville,Gomez PLC,False
1995-10-20,6.8,Heatherhaven,Jordan Ltd,False
1995-02-03,484.83,Danielchester,Lewis-Williams,False
2021-05-20,892.54,New Timothychester,Lopez-Guzman,False
1997-07-31,231.95,New Michaelport,"Vaughn, Townsend and Davis",True
2024-05-03,547.55,Jonesshire,"Reynolds, Adams and Rodriguez",False
2021-01-12,914.53,South Julieside,Thomas-Turner,True
1974-08-19,321.69,North Jennifer,Anderson-Hines,True
1992-06-28,474.46,West Crystalmouth,"Walker, Richardson and Strong",True
1979-05-13,538.23,Danielleberg,Walters Inc,False
1976-11-05,724.47,Johnsonside,Ellis-Hogan,False
1977-07-29,864.87,Helenside,"Thompson, Butler and Jones",True
1987-07-27,930.3,Nguyenland,"Flynn, Johnson and Jenkins",True
1997-12-03,370.4,New Jenniferview,"White, Rogers and Pope",True
1984-01-04,286.23,West John,"Castillo, Cruz and West",True
2000-05-21,555.83,Millerview,Hunt Ltd,False
2015-11-07,651.51,Michaelchester,Norman PLC,False
1978-02-25,107.55,Whiteborough,"Gray, Beck and Wilson",True
1983-12-31,446.13,West Jacobstad,"Hines, Perry and Rivera",True
1982-05-22,460.89,Diazberg,Dickerson-White,False
2010-03-19,552.79,Gilbertside,"Gomez, Mitchell and Cooper",False
1972-11-24,2.68,West Meganfort,"Prince, Hernandez and Yang",False
1973-05-04,610.22,Patriciabury,Benson-Turner,False
1996-02-29,996.38,Snowview,Campos-Lawrence,False
2006-10-06,265.24,Pennyview,"Long, Herrera and Whitaker",True
1995-03-31,736.65,Lake Cristina,Reid and Sons,False
1980-05-24,9.75,Andrewhaven,Kennedy-Lucas,False
1972-12-12,354.06,Danielhaven,Hale PLC,False
1990-02-11,607.86,Adamsport,Rivera-Hogan,True
2009-07-20,85.8,Donaldfurt,"Garcia, Barrett and Frost",False
1980-12-30,333.7,Jamesfurt,Arellano Inc,False
1986-08-14,309.17,Lake Stephanie,Bartlett Group,False
1989-12-08,912.7,Matthewmouth,Davis-Arnold,False
1986-05-28,356.98,West Eric,Andrews-Johns,True
2023-02-18,486.89,Port Jeromemouth,"Johnson, Phelps and Wright",False
2010-05-13,906.5,Carolynhaven,Howard-Huffman,False
2016-09-14,479.36,Yolandaton,"Gregory, Owen and Hayes",True
2020-10-29,328.36,Davidland,"Walls, Bailey and Shaw",False
2019-10-24,802.91,Lake Danielle,"Carter, Weaver and Alvarez",True
2010-05-30,587.36,Port Kelly,Carrillo LLC,True
1974-02-08,880.38,Davidborough,Scott Group,True
2001-02-16,504.18,Michaelbury,"Collins, Salas and Fisher",True
2022-03-09,407.32,Port Teresa,"Willis, Rangel and Garcia",False
2017-04-04,344.73,Flowersville,"Rivas, Sexton and Lester",True
1986-05-29,719.23,South John,Wheeler Ltd,True
1971-03-18,390.98,Lake Patricia,"Gomez, Evans and Pearson",False
1986-07-29,902.44,Port Jamesport,"Young, Lawrence and Best",True
1971-12-13,664.03,Lake Kelly,Haley and Sons,False
1996-09-08,628.27,Gardnerport,Gregory-Page,False
2008-02-04,326.81,Sandovalton,King-Fowler,False
2018-10-01,654.57,Port Tonya,"Garcia, Jones and Gross",False
2020-11-22,577.27,Clarkport,"Allen, Yates and Davidson",False
1980-02-22,544.55,Crawfordland,Figueroa-Richardson,False
1991-12-06,723.4,Kristintown,Gonzalez-Torres,True
1988-01-19,798.55,Lake Danielshire,Osborn-Petersen,False
2003-08-06,361.43,Hooperborough,Smith LLC,False
2023-06-30,839.95,Julieland,Spencer-James,False
2017-09-22,694.05,North Joshuaton,Taylor and Sons,True
1991-12-17,952.7,Stephensberg,Smith-Garcia,False
2023-10-12,326.95,Danielview,Mullen PLC,False
1975-09-09,636.53,Jonesfurt,"Brady, Morgan and Delgado",False
1993-10-04,348.65,Port Amandashire,Thompson-Jenkins,True
1978-12-25,355.88,Daveland,Powers-Burgess,False
2015-03-28,202.27,South Ann,"Smith, Baker and Owens",True
2002-08-04,875.66,North Connorton,Valencia-Johnson,True
2020-02-21,337.17,Paulport,Smith Ltd,False
1989-10-12,161.9,East Meganton,Lopez-Gardner,False
2021-11-02,254.73,South Justin,"Vance, Sanchez and Barr",False
2019-09-07,606.6,North Jessicatown,Davis Ltd,False
2008-03-16,187.19,Port Miguel,"Moore, Guerrero and Frey",False
1984-02-22,802.24,Dillonview,Murphy-Wells,False
1986-11-06,845.25,Port Michaelland,Griffin PLC,False
1975-09-07,475.55,East Jessicamouth,"Vargas, Johnson and Sawyer",False
2009-03-13,363.5,Kevinberg,Chapman Inc,False
2008-01-18,728.03,Lake Jerryberg,Morales Ltd,False
1993-02-05,498.67,Anitaborough,Jackson Ltd,False
1999-09-22,289.54,Foleyfurt,Kerr Ltd,True
2008-06-25,391.28,Patriciaborough,"Benson, Wilson and Mercer",False
1989-11-19,878.24,Garyton,Hernandez and Sons,True
2009-03-21,2.47,South Jason,Harris Group,False
1996-03-17,637.08,East Lauraport,Mejia-Brown,False
2014-07-05,435.34,Lake Sharonberg,Wilson-Ferguson,True
2001-02-10,503.33,Sandovalmouth,Parker-Odonnell,False
2015-07-23,410.67,Heidibury,Lucas-Lopez,True
1974-02-20,715.46,West Tammyfurt,"Meza, Baker and Macias",False
1995-12-02,171.67,Teresaton,"Meyer, Davis and Woods",False
1997-11-07,96.68,West Glenburgh,"Butler, Davis and Johnson",False
2003-04-23,329.39,Glennview,Mullins-Fernandez,False
1982-08-10,981.27,Barbarafurt,Ramirez-Williams,False
1978-11-18,817.37,North Jessicaview,Stark-Mcdonald,False
1999-04-10,102.15,Aprilmouth,Shepherd Group,False
1996-06-19,110.85,Walkerborough,Horton Inc,False
2006-11-13,480.1,Vegaside,Bentley and Sons,False
2018-10-01,514.89,Port Susan,Smith-Jennings,True
2012-08-20,738.69,Ramseybury,"Becker, Phillips and Cooper",False
1974-10-13,910.81,Andersonfort,Ramos-Golden,False
2012-04-17,289.04,South Austinport,Snyder Inc,True
2005-05-09,451.39,Suttonton,Swanson Group,True
2023-05-20,300.58,Port Samuel,Sanchez PLC,True
1985-08-19,320.71,Sandramouth,"Huerta, Dorsey and Robinson",True
2004-02-03,233.95,Andrealand,"Sullivan, Smith and Stark",False
2019-09-30,474.9,Danielsport,Murphy Group,True
2010-09-08,122.36,Michaelview,Mills and Sons,True
1982-05-07,156.19,Choifurt,Moore-Patterson,True
2017-06-18,327.49,Lopezfurt,"Archer, Arellano and Reeves",False
2016-09-13,509.29,Joetown,Collier LLC,False
2022-09-23,795.23,Marissaport,Richardson-Jackson,True
1996-11-27,137.44,Carrollville,Moore PLC,False
1975-04-26,423.4,North Victoria,"Le, Lee and Duran",False
1976-11-23,294.81,East Jonathanport,Moore-Griffin,True
1985-11-02,475.8,Williamsberg,"Boone, Smith and Curry",True
1990-08-08,481.38,South Holly,Michael Ltd,False
1971-07-21,960.6,Danielville,Martinez PLC,False
2008-05-14,61.68,Brendashire,"Prince, Lopez and Huffman",True
2018-12-06,144.96,Port Johnview,"Garcia, Kelly and Patel",True
1999-05-03,397.53,Allisonland,"Brown, Walker and Williams",True
2009-01-12,104.53,North Juliemouth,Carter LLC,True
2004-08-14,504.46,East Rachelfurt,Avila-Jones,False
2016-12-24,937.86,Grahammouth,Whitney Ltd,False
1970-06-15,383.24,Georgeview,Elliott-Brooks,False
1970-09-04,315.02,North Jacquelinehaven,Stephens-Schwartz,False
1999-12-24,456.36,Eddieborough,Bridges-Ramsey,False
2016-08-25,477.32,Port Bethville,Dunn-Branch,False
2015-09-23,859.16,West Caitlinhaven,"Webster, Jackson and Stevens",True
1998-07-09,474.58,Joshuaton,Johnson and Sons,False
1976-03-26,842.03,New Jessica,Keith-Collins,True
1994-05-12,411.82,North Matthewstad,Dixon and Sons,True
1972-07-01,780.44,East Mariah,Jacobson Ltd,False
1980-12-08,642.54,East Anita,"Scott, Coleman and Guerrero",True
1985-09-07,412.71,Ryanside,Koch-Long,False
2007-04-16,536.87,New Matthew,Young-King,True
2024-09-26,678.64,Sparksside,Goodwin-Rogers,False
1976-09-10,25.22,West Tyler,Santos-Schmidt,False
1996-09-11,117.36,New Juliahaven,Stevens and Sons,False
1979-04-13,993.21,Lake Shelley,Thomas PLC,True
1996-01-12,876.09,West Sarah,"Clarke, Campos and Vasquez",True
2004-09-05,179.49,Mooreberg,"Kline, Perez and Clark",True
1992-02-28,922.25,Brittneychester,Frank-Hernandez,False
2008-09-24,408.48,Barrychester,Taylor-Hamilton,True
2011-12-21,411.4,Lopezport,"Roman, Scott and Cruz",True
2021-05-22,666.02,Williamsside,"Daniel, Carr and Gonzalez",False
1993-09-26,294.74,South Kimberly,"Anderson, Hansen and Parks",False
1991-05-17,907.19,Matthewberg,Brown-Charles,True
2025-03-23,557.78,Allisonhaven,Hernandez-Ramirez,True
2017-09-09,857.05,Christophermouth,Lester Inc,True
2004-02-29,708.89,West Abigail,Stevenson-West,True
2018-08-19,657.32,Kristahaven,Cole-Flores,False
1970-04-05,462.76,Port Scott,Smith-Hamilton,False
2020-12-01,477.53,New Ashleyfurt,"Palmer, Fields and Mcguire",False
2020-11-18,492.55,Port Ian,Edwards Ltd,True
2017-11-21,658.49,New Paulburgh,Webster-Carter,False
1994-11-27,453.31,Laurentown,Conley-Turner,True
2014-02-26,82.7,North Robert,Moore Ltd,False
1991-08-30,852.34,Andersonland,"Duffy, Nichols and Lam",True
2024-02-26,306.89,Port Robert,"Walker, Maldonado and Black",False
1996-01-12,501.11,East Eugenechester,Montgomery and Sons,False
1986-07-31,749.62,Millerborough,Gross and Sons,False
2010-12-17,19.58,Jacksonmouth,"Winters, Moore and George",False
1970-11-28,582.27,New Roberthaven,Dominguez-West,True
2002-03-17,452.37,Seanport,Simmons-Johnson,False
2002-12-15,673.73,West William,"Compton, Ramos and Booth",False
2012-02-07,572.45,Michelleville,King PLC,False
1975-11-08,564.79,East Barbara,Wolfe-Fleming,False
2011-06-14,533.93,Martinborough,Watkins PLC,True
1987-12-03,503.26,East Gabrielle,"Cox, Morse and Cunningham",False
2004-12-12,860.49,West Walterstad,Gomez-Norman,False
1978-10-28,77.14,Jackchester,Hodges LLC,False
1971-12-29,762.79,Haleyborough,Gutierrez Group,False
2012-08-31,820.74,Jamesport,Perez PLC,False
1993-07-19,743.35,Lake Cherylfort,Sherman-Rubio,False
1985-08-01,598.91,South Markchester,"Gray, Greene and Webster",False
2023-11-13,507.47,Keithville,Aguilar-Knox,True
1983-02-18,760.02,Emilyhaven,Gillespie Group,True
2007-10-10,240.91,Port Jeffrey,"Williams, Sawyer and Lawrence",False
1983-02-06,769.84,South Margaret,"Woods, Walls and Collins",False
2019-05-25,983.03,Andersonmouth,"Perry, Sanchez and Lloyd",False
1982-12-16,63.31,North Robert,"Kelly, Owens and Santos",True
1987-05-12,179.22,Port Wesley,"Mcclure, Quinn and Frederick",True
2018-08-29,274.39,East Arthurmouth,Wilson-Curtis,True
1990-10-22,738.63,Kevinmouth,"Crane, Henry and Morrow",False
2022-09-18,626.0,New Michael,Hudson Inc,False
1980-06-20,932.95,Erinside,Turner-Stafford,True
2020-07-14,808.88,North Dianabury,Terrell Group,False
2008-02-17,322.98,Schmidtton,Holloway-Ramsey,False
1972-11-29,717.51,Garciaburgh,Nunez-Davis,False
2016-05-01,752.85,Tatetown,Fleming LLC,False
1985-05-06,768.15,South Jennifershire,Clark Inc,False
1971-09-12,760.3,Teresafort,Ortiz-Martin,True
2009-08-07,354.32,East Jonathonstad,Barton-Harrison,False
1971-03-21,39.17,New Danielberg,Allen-Vasquez,True
2010-08-30,404.74,Port Lauren,Smith PLC,False
1988-07-20,294.27,West Courtneyfort,"Campbell, Wallace and Edwards",False
2012-07-17,303.18,East Daniel,"Nguyen, Johnson and Erickson",False
2011-11-07,41.68,East Crystal,Brewer-Thomas,False
1982-04-10,625.71,Desireemouth,"Brown, Cox and Pratt",False
1972-07-08,797.86,Lake Larry,Harrington Ltd,True
1990-04-08,872.14,Port Craig,Dominguez PLC,False
2007-03-06,99.27,Erinfurt,Williams-Hill,True
2021-12-05,679.3,Jenniferside,Jones-Barry,True
1974-03-13,659.82,Mikebury,Mccann PLC,False
2013-07-25,586.6,West Danielle,Henderson-Francis,False
1979-07-04,55.25,Lake Shanebury,Weber and Sons,False
1996-02-07,394.57,Brandtfort,Hopkins and Sons,True
2000-02-28,183.07,New Robertbury,Cunningham-Rodriguez,True
1983-01-10,528.7,Lake William,Boyle-Davis,False
1982-03-27,509.08,Lake Michael,Robles-Carpenter,True
2001-07-30,207.84,Kristinside,Pearson Inc,True
1989-11-06,234.99,Martinezmouth,"Kelly, Brown and Campbell",False
2018-01-29,169.0,East Charlestown,Johnson LLC,False
2024-01-06,805.74,North Lukefort,"Dominguez, Clark and Rosales",False
1978-08-23,562.75,Danafort,Brandt PLC,True
1976-07-05,432.92,New Stephen,Davis LLC,False
2005-11-03,764.61,Port Brianberg,Kelley-Lee,True
2013-08-18,309.97,Karenport,Hawkins-Salinas,True
1972-04-15,962.01,Mcdonaldhaven,"Phillips, Garcia and Harper",False
2009-02-13,836.93,Lake Justinburgh,"Hall, Sanders and Gutierrez",False
2019-08-01,312.09,Jimenezchester,"Gregory, Bass and Vaughn",False
2014-07-05,731.88,New Matthewstad,Ayala-Bauer,True
2024-09-10,798.57,East Timothyville,Hawkins LLC,False
1972-01-23,865.21,Port Cheryl,Curtis-Murray,False
1984-04-24,400.4,North Christopher,Campbell Group,False
1981-07-04,785.14,Timothyville,Patel-Moore,False
